y[kW],temp,datetime
5180.0,5.58,2022-06-18 06:30:00
5060.0,5.35,2022-06-18 06:45:00
5420.0,5.35,2022-06-18 07:00:00
5460.0,5.35,2022-06-18 07:15:00
5580.0,5.35,2022-06-18 07:30:00
5980.0,5.04,2022-06-18 07:45:00
5220.0,5.04,2022-06-18 08:00:00
3800.0,5.04,2022-06-18 08:15:00
3760.0,5.04,2022-06-18 08:30:00
3520.0,6.22,2022-06-18 08:45:00
3580.0,6.22,2022-06-18 09:00:00
3780.0,6.03,2022-06-18 09:15:00
4760.0,6.03,2022-06-18 09:30:00
4100.0,8.84,2022-06-18 09:45:00
4080.0,8.84,2022-06-18 10:00:00
2780.0,8.84,2022-06-18 10:15:00
2960.0,8.84,2022-06-18 10:30:00
2800.0,11.47,2022-06-18 10:45:00
3060.0,11.47,2022-06-18 11:00:00
2700.0,11.47,2022-06-18 11:15:00
2960.0,11.47,2022-06-18 11:30:00
2320.0,13.56,2022-06-18 11:45:00
2420.0,13.56,2022-06-18 12:00:00
2340.0,13.56,2022-06-18 12:15:00
1940.0,13.56,2022-06-18 12:30:00
2180.0,15.0,2022-06-18 12:45:00
2000.0,15.0,2022-06-18 13:00:00
2160.0,15.0,2022-06-18 13:15:00
2180.0,15.0,2022-06-18 13:30:00
2160.0,16.05,2022-06-18 13:45:00
2260.0,16.05,2022-06-18 14:00:00
2260.0,16.05,2022-06-18 14:15:00
2260.0,16.05,2022-06-18 14:30:00
2380.0,17.15,2022-06-18 14:45:00
2440.0,17.92,2022-06-18 15:00:00
2740.0,17.15,2022-06-18 15:15:00
2540.0,17.92,2022-06-18 15:30:00
3340.0,18.08,2022-06-18 15:45:00
2760.0,18.08,2022-06-18 16:00:00
2720.0,18.08,2022-06-18 16:15:00
3520.0,18.08,2022-06-18 16:30:00
3660.0,17.18,2022-06-18 16:45:00
4460.0,17.18,2022-06-18 17:00:00
3960.0,17.18,2022-06-18 17:15:00
3620.0,17.18,2022-06-18 17:30:00
4640.0,13.42,2022-06-18 17:45:00
5940.0,13.42,2022-06-18 18:00:00
8700.0,13.42,2022-06-18 18:15:00
9160.0,13.42,2022-06-18 18:30:00
9080.0,11.54,2022-06-18 18:45:00
8200.0,11.54,2022-06-18 19:00:00
7640.0,11.54,2022-06-18 19:15:00
7260.0,11.54,2022-06-18 19:30:00
7280.0,10.69,2022-06-18 19:45:00
7540.0,10.69,2022-06-18 20:00:00
7720.0,10.69,2022-06-18 20:15:00
6940.0,10.69,2022-06-18 20:30:00
6120.0,9.91,2022-06-18 20:45:00
5900.0,9.91,2022-06-18 21:00:00
5900.0,9.91,2022-06-18 21:15:00
5920.0,10.01,2022-06-18 21:30:00
6480.0,9.4,2022-06-18 21:45:00
6420.0,9.4,2022-06-18 22:00:00
6300.0,9.4,2022-06-18 22:15:00
5920.0,9.4,2022-06-18 22:30:00
6020.0,8.8,2022-06-18 22:45:00
6040.0,8.8,2022-06-18 23:00:00
6700.0,8.8,2022-06-18 23:15:00
6960.0,8.8,2022-06-18 23:30:00
6520.0,8.67,2022-06-18 23:45:00
6440.0,8.67,2022-06-19 00:00:00
5640.0,8.67,2022-06-19 00:15:00
5740.0,8.67,2022-06-19 00:30:00
6040.0,8.24,2022-06-19 00:45:00
6000.0,8.24,2022-06-19 01:00:00
5840.0,8.24,2022-06-19 01:15:00
5440.0,8.24,2022-06-19 01:30:00
5380.0,7.61,2022-06-19 01:45:00
5320.0,7.61,2022-06-19 02:00:00
4840.0,7.61,2022-06-19 02:15:00
4460.0,7.61,2022-06-19 02:30:00
4500.0,7.54,2022-06-19 02:45:00
4560.0,7.54,2022-06-19 03:00:00
4920.0,7.54,2022-06-19 03:15:00
5040.0,7.54,2022-06-19 03:30:00
4740.0,7.44,2022-06-19 03:45:00
4360.0,7.33,2022-06-19 04:00:00
4440.0,7.33,2022-06-19 04:15:00
4780.0,7.33,2022-06-19 04:30:00
4540.0,6.77,2022-06-19 04:45:00
4600.0,6.77,2022-06-19 05:00:00
4740.0,6.77,2022-06-19 05:15:00
4820.0,6.77,2022-06-19 05:30:00
4360.0,6.34,2022-06-19 05:45:00
4120.0,6.34,2022-06-19 06:00:00
4280.0,6.34,2022-06-19 06:15:00
4100.0,6.34,2022-06-19 06:30:00
4180.0,5.49,2022-06-19 06:45:00
4040.0,5.49,2022-06-19 07:00:00
4100.0,5.49,2022-06-19 07:15:00
4300.0,5.49,2022-06-19 07:30:00
4020.0,5.08,2022-06-19 07:45:00
3640.0,5.08,2022-06-19 08:00:00
2260.0,5.08,2022-06-19 08:15:00
2840.0,5.08,2022-06-19 08:30:00
3380.0,6.51,2022-06-19 08:45:00
3900.0,6.51,2022-06-19 09:00:00
3900.0,6.51,2022-06-19 09:15:00
4020.0,6.51,2022-06-19 09:30:00
3280.0,9.81,2022-06-19 09:45:00
3540.0,9.81,2022-06-19 10:00:00
3760.0,9.81,2022-06-19 10:15:00
3340.0,10.04,2022-06-19 10:30:00
3360.0,13.15,2022-06-19 10:45:00
2900.0,13.15,2022-06-19 11:00:00
3280.0,13.15,2022-06-19 11:15:00
2760.0,13.15,2022-06-19 11:30:00
2880.0,15.44,2022-06-19 11:45:00
3020.0,15.44,2022-06-19 12:00:00
2260.0,15.44,2022-06-19 12:15:00
1960.0,15.44,2022-06-19 12:30:00
2360.0,17.16,2022-06-19 12:45:00
2760.0,17.16,2022-06-19 13:00:00
2860.0,17.16,2022-06-19 13:15:00
2840.0,17.16,2022-06-19 13:30:00
3000.0,18.27,2022-06-19 13:45:00
2880.0,18.27,2022-06-19 14:00:00
2740.0,18.27,2022-06-19 14:15:00
2360.0,18.27,2022-06-19 14:30:00
2320.0,18.81,2022-06-19 14:45:00
1900.0,18.81,2022-06-19 15:00:00
2280.0,18.81,2022-06-19 15:15:00
1960.0,18.81,2022-06-19 15:30:00
2020.0,18.91,2022-06-19 15:45:00
2220.0,18.87,2022-06-19 16:00:00
2260.0,18.87,2022-06-19 16:15:00
1900.0,18.87,2022-06-19 16:30:00
2120.0,17.87,2022-06-19 16:45:00
2340.0,17.87,2022-06-19 17:00:00
2160.0,17.87,2022-06-19 17:15:00
1880.0,17.87,2022-06-19 17:30:00
1900.0,14.2,2022-06-19 17:45:00
3300.0,14.2,2022-06-19 18:00:00
4460.0,14.2,2022-06-19 18:15:00
5900.0,14.2,2022-06-19 18:30:00
7700.0,12.53,2022-06-19 18:45:00
8040.0,12.53,2022-06-19 19:00:00
7340.0,12.53,2022-06-19 19:15:00
7480.0,12.53,2022-06-19 19:30:00
7700.0,11.88,2022-06-19 19:45:00
7360.0,11.88,2022-06-19 20:00:00
7440.0,11.88,2022-06-19 20:15:00
7500.0,11.88,2022-06-19 20:30:00
7080.0,11.08,2022-06-19 20:45:00
6460.0,11.08,2022-06-19 21:00:00
6500.0,11.08,2022-06-19 21:15:00
6580.0,11.08,2022-06-19 21:30:00
6460.0,10.6,2022-06-19 21:45:00
6740.0,10.54,2022-06-19 22:00:00
6240.0,10.6,2022-06-19 22:15:00
6160.0,10.54,2022-06-19 22:30:00
6820.0,10.08,2022-06-19 22:45:00
6760.0,10.08,2022-06-19 23:00:00
6700.0,10.08,2022-06-19 23:15:00
6500.0,10.08,2022-06-19 23:30:00
6620.0,9.85,2022-06-19 23:45:00
5760.0,9.85,2022-06-20 00:00:00
5860.0,9.85,2022-06-20 00:15:00
5240.0,9.85,2022-06-20 00:30:00
5060.0,9.65,2022-06-20 00:45:00
5100.0,9.65,2022-06-20 01:00:00
5000.0,9.65,2022-06-20 01:15:00
4900.0,9.65,2022-06-20 01:30:00
4980.0,9.3,2022-06-20 01:45:00
4940.0,9.3,2022-06-20 02:00:00
4840.0,9.3,2022-06-20 02:15:00
4660.0,9.3,2022-06-20 02:30:00
4600.0,8.45,2022-06-20 02:45:00
4640.0,8.45,2022-06-20 03:00:00
4520.0,8.45,2022-06-20 03:15:00
4340.0,8.45,2022-06-20 03:30:00
4180.0,7.93,2022-06-20 03:45:00
4220.0,7.96,2022-06-20 04:00:00
4140.0,7.96,2022-06-20 04:15:00
4180.0,7.96,2022-06-20 04:30:00
4300.0,7.53,2022-06-20 04:45:00
4360.0,7.53,2022-06-20 05:00:00
4640.0,7.53,2022-06-20 05:15:00
4460.0,7.53,2022-06-20 05:30:00
4340.0,7.58,2022-06-20 05:45:00
4240.0,7.58,2022-06-20 06:00:00
4220.0,7.58,2022-06-20 06:15:00
4140.0,7.58,2022-06-20 06:30:00
4380.0,7.62,2022-06-20 06:45:00
4440.0,7.62,2022-06-20 07:00:00
4120.0,7.62,2022-06-20 07:15:00
4760.0,7.62,2022-06-20 07:30:00
4840.0,7.71,2022-06-20 07:45:00
4040.0,7.71,2022-06-20 08:00:00
2680.0,7.71,2022-06-20 08:15:00
2900.0,7.71,2022-06-20 08:30:00
3780.0,8.45,2022-06-20 08:45:00
4040.0,8.45,2022-06-20 09:00:00
4500.0,8.45,2022-06-20 09:15:00
4280.0,8.45,2022-06-20 09:30:00
3600.0,10.54,2022-06-20 09:45:00
4000.0,10.54,2022-06-20 10:00:00
3580.0,10.54,2022-06-20 10:15:00
3460.0,10.54,2022-06-20 10:30:00
3280.0,12.85,2022-06-20 10:45:00
3540.0,12.85,2022-06-20 11:00:00
2660.0,12.85,2022-06-20 11:15:00
2540.0,12.85,2022-06-20 11:30:00
3020.0,14.55,2022-06-20 11:45:00
3200.0,14.55,2022-06-20 12:00:00
3380.0,14.55,2022-06-20 12:15:00
2720.0,14.55,2022-06-20 12:30:00
3000.0,15.88,2022-06-20 12:45:00
2420.0,15.88,2022-06-20 13:00:00
2360.0,15.88,2022-06-20 13:15:00
2540.0,15.88,2022-06-20 13:30:00
2260.0,16.72,2022-06-20 13:45:00
1920.0,16.72,2022-06-20 14:00:00
1920.0,16.72,2022-06-20 14:15:00
2040.0,16.72,2022-06-20 14:30:00
2140.0,17.21,2022-06-20 14:45:00
1880.0,17.21,2022-06-20 15:00:00
2040.0,17.21,2022-06-20 15:15:00
2180.0,17.42,2022-06-20 15:30:00
2280.0,17.31,2022-06-20 15:45:00
2480.0,17.31,2022-06-20 16:00:00
2420.0,17.31,2022-06-20 16:15:00
2380.0,17.31,2022-06-20 16:30:00
2380.0,16.51,2022-06-20 16:45:00
2760.0,16.51,2022-06-20 17:00:00
3420.0,16.51,2022-06-20 17:15:00
3980.0,16.51,2022-06-20 17:30:00
4580.0,13.77,2022-06-20 17:45:00
5340.0,13.77,2022-06-20 18:00:00
6300.0,13.77,2022-06-20 18:15:00
5960.0,13.77,2022-06-20 18:30:00
6620.0,12.62,2022-06-20 18:45:00
6760.0,12.62,2022-06-20 19:00:00
8140.0,12.62,2022-06-20 19:15:00
8220.0,12.62,2022-06-20 19:30:00
9300.0,11.98,2022-06-20 19:45:00
9660.0,11.98,2022-06-20 20:00:00
8120.0,11.98,2022-06-20 20:15:00
7240.0,11.98,2022-06-20 20:30:00
7960.0,11.32,2022-06-20 20:45:00
6600.0,11.32,2022-06-20 21:00:00
5980.0,11.62,2022-06-20 21:15:00
6480.0,11.62,2022-06-20 21:30:00
5960.0,10.92,2022-06-20 21:45:00
6120.0,10.92,2022-06-20 22:00:00
5720.0,10.92,2022-06-20 22:15:00
5680.0,10.92,2022-06-20 22:30:00
5700.0,10.24,2022-06-20 22:45:00
5860.0,10.24,2022-06-20 23:00:00
5780.0,10.24,2022-06-20 23:15:00
5680.0,10.24,2022-06-20 23:30:00
5680.0,9.67,2022-06-20 23:45:00
5400.0,9.67,2022-06-21 00:00:00
5540.0,9.67,2022-06-21 00:15:00
4840.0,9.67,2022-06-21 00:30:00
4300.0,9.24,2022-06-21 00:45:00
4280.0,9.24,2022-06-21 01:00:00
4300.0,9.24,2022-06-21 01:15:00
4400.0,9.24,2022-06-21 01:30:00
4100.0,8.92,2022-06-21 01:45:00
4140.0,8.92,2022-06-21 02:00:00
3980.0,8.92,2022-06-21 02:15:00
3980.0,8.92,2022-06-21 02:30:00
3800.0,8.63,2022-06-21 02:45:00
4240.0,8.63,2022-06-21 03:00:00
4320.0,8.8,2022-06-21 03:15:00
4380.0,8.8,2022-06-21 03:30:00
4280.0,8.7,2022-06-21 03:45:00
4360.0,8.7,2022-06-21 04:00:00
4420.0,8.7,2022-06-21 04:15:00
4360.0,8.7,2022-06-21 04:30:00
4440.0,8.31,2022-06-21 04:45:00
4300.0,8.31,2022-06-21 05:00:00
5440.0,8.31,2022-06-21 05:15:00
5760.0,8.31,2022-06-21 05:30:00
5380.0,8.07,2022-06-21 05:45:00
5260.0,8.07,2022-06-21 06:00:00
5680.0,8.07,2022-06-21 06:15:00
5400.0,8.07,2022-06-21 06:30:00
5400.0,7.69,2022-06-21 06:45:00
5680.0,7.69,2022-06-21 07:00:00
5920.0,7.69,2022-06-21 07:15:00
5500.0,7.69,2022-06-21 07:30:00
6120.0,7.57,2022-06-21 07:45:00
5720.0,7.57,2022-06-21 08:00:00
5280.0,7.57,2022-06-21 08:15:00
4680.0,7.57,2022-06-21 08:30:00
5560.0,8.53,2022-06-21 08:45:00
5940.0,8.53,2022-06-21 09:00:00
5240.0,8.7,2022-06-21 09:15:00
5500.0,8.7,2022-06-21 09:30:00
5360.0,11.02,2022-06-21 09:45:00
5140.0,11.02,2022-06-21 10:00:00
5040.0,11.02,2022-06-21 10:15:00
4260.0,11.02,2022-06-21 10:30:00
4560.0,13.22,2022-06-21 10:45:00
3620.0,13.22,2022-06-21 11:00:00
3600.0,13.22,2022-06-21 11:15:00
3380.0,13.22,2022-06-21 11:30:00
3540.0,15.12,2022-06-21 11:45:00
3740.0,15.12,2022-06-21 12:00:00
4560.0,15.12,2022-06-21 12:15:00
4540.0,15.12,2022-06-21 12:30:00
3720.0,16.29,2022-06-21 12:45:00
4140.0,16.29,2022-06-21 13:00:00
3920.0,16.29,2022-06-21 13:15:00
3680.0,16.29,2022-06-21 13:30:00
4140.0,17.08,2022-06-21 13:45:00
3960.0,17.08,2022-06-21 14:00:00
4200.0,17.08,2022-06-21 14:15:00
3460.0,17.08,2022-06-21 14:30:00
3340.0,17.06,2022-06-21 14:45:00
2920.0,17.06,2022-06-21 15:00:00
3240.0,17.06,2022-06-21 15:15:00
3900.0,17.31,2022-06-21 15:30:00
3360.0,16.79,2022-06-21 15:45:00
3820.0,16.79,2022-06-21 16:00:00
3640.0,16.79,2022-06-21 16:15:00
3500.0,16.79,2022-06-21 16:30:00
4140.0,15.83,2022-06-21 16:45:00
4240.0,15.83,2022-06-21 17:00:00
3340.0,15.83,2022-06-21 17:15:00
4300.0,15.83,2022-06-21 17:30:00
5280.0,13.68,2022-06-21 17:45:00
7580.0,13.68,2022-06-21 18:00:00
8460.0,13.68,2022-06-21 18:15:00
9300.0,13.68,2022-06-21 18:30:00
10500.0,12.06,2022-06-21 18:45:00
9880.0,12.06,2022-06-21 19:00:00
9880.0,12.06,2022-06-21 19:15:00
10720.0,12.06,2022-06-21 19:30:00
10400.0,11.87,2022-06-21 19:45:00
10140.0,11.87,2022-06-21 20:00:00
10180.0,11.87,2022-06-21 20:15:00
9260.0,11.87,2022-06-21 20:30:00
9420.0,11.58,2022-06-21 20:45:00
9560.0,11.58,2022-06-21 21:00:00
9600.0,11.03,2022-06-21 21:15:00
9320.0,11.03,2022-06-21 21:30:00
8760.0,10.59,2022-06-21 21:45:00
8460.0,10.59,2022-06-21 22:00:00
7220.0,10.59,2022-06-21 22:15:00
6280.0,10.59,2022-06-21 22:30:00
6400.0,9.86,2022-06-21 22:45:00
6040.0,9.86,2022-06-21 23:00:00
5960.0,9.86,2022-06-21 23:15:00
5920.0,9.86,2022-06-21 23:30:00
5980.0,9.02,2022-06-21 23:45:00
5640.0,9.02,2022-06-22 00:00:00
5300.0,9.02,2022-06-22 00:15:00
5100.0,9.02,2022-06-22 00:30:00
4820.0,8.53,2022-06-22 00:45:00
4280.0,8.53,2022-06-22 01:00:00
4060.0,8.53,2022-06-22 01:15:00
4480.0,8.53,2022-06-22 01:30:00
4520.0,8.53,2022-06-22 01:45:00
4440.0,8.23,2022-06-22 02:00:00
4180.0,8.23,2022-06-22 02:15:00
4360.0,8.23,2022-06-22 02:30:00
4240.0,8.23,2022-06-22 02:45:00
4180.0,8.56,2022-06-22 03:00:00
4120.0,8.56,2022-06-22 03:15:00
4260.0,8.4,2022-06-22 03:30:00
3560.0,8.56,2022-06-22 03:45:00
3300.0,8.31,2022-06-22 04:00:00
3740.0,8.31,2022-06-22 04:15:00
3400.0,8.31,2022-06-22 04:30:00
3740.0,7.88,2022-06-22 04:45:00
3840.0,7.88,2022-06-22 05:00:00
4420.0,7.88,2022-06-22 05:15:00
4460.0,7.88,2022-06-22 05:30:00
3920.0,7.37,2022-06-22 05:45:00
4180.0,7.37,2022-06-22 06:00:00
4300.0,7.37,2022-06-22 06:15:00
4460.0,7.37,2022-06-22 06:30:00
4660.0,6.75,2022-06-22 06:45:00
5560.0,6.75,2022-06-22 07:00:00
6420.0,6.75,2022-06-22 07:15:00
6740.0,6.75,2022-06-22 07:30:00
6680.0,6.04,2022-06-22 07:45:00
6720.0,6.04,2022-06-22 08:00:00
5600.0,6.04,2022-06-22 08:15:00
5580.0,6.04,2022-06-22 08:30:00
5240.0,6.55,2022-06-22 08:45:00
6220.0,6.55,2022-06-22 09:00:00
5780.0,6.22,2022-06-22 09:15:00
5180.0,6.22,2022-06-22 09:30:00
6200.0,7.52,2022-06-22 09:45:00
5040.0,7.52,2022-06-22 10:00:00
4080.0,7.52,2022-06-22 10:15:00
4380.0,7.52,2022-06-22 10:30:00
3980.0,8.82,2022-06-22 10:45:00
4200.0,8.82,2022-06-22 11:00:00
3640.0,8.82,2022-06-22 11:15:00
4740.0,8.82,2022-06-22 11:30:00
5180.0,10.15,2022-06-22 11:45:00
4440.0,10.15,2022-06-22 12:00:00
4560.0,10.15,2022-06-22 12:15:00
4440.0,10.15,2022-06-22 12:30:00
3940.0,11.2,2022-06-22 12:45:00
3660.0,11.2,2022-06-22 13:00:00
4280.0,11.2,2022-06-22 13:15:00
3980.0,11.2,2022-06-22 13:30:00
3680.0,11.73,2022-06-22 13:45:00
3220.0,11.73,2022-06-22 14:00:00
3140.0,11.73,2022-06-22 14:15:00
4160.0,11.73,2022-06-22 14:30:00
3840.0,12.19,2022-06-22 14:45:00
4640.0,12.19,2022-06-22 15:00:00
3980.0,12.48,2022-06-22 15:15:00
3720.0,12.48,2022-06-22 15:30:00
4020.0,12.3,2022-06-22 15:45:00
3960.0,12.3,2022-06-22 16:00:00
4200.0,12.3,2022-06-22 16:15:00
3920.0,12.3,2022-06-22 16:30:00
4920.0,11.76,2022-06-22 16:45:00
4560.0,11.76,2022-06-22 17:00:00
4940.0,11.76,2022-06-22 17:15:00
5500.0,11.76,2022-06-22 17:30:00
6940.0,10.94,2022-06-22 17:45:00
7780.0,10.94,2022-06-22 18:00:00
7860.0,10.94,2022-06-22 18:15:00
8640.0,10.94,2022-06-22 18:30:00
8640.0,10.4,2022-06-22 18:45:00
7920.0,10.4,2022-06-22 19:00:00
7840.0,10.4,2022-06-22 19:15:00
8660.0,10.100000000000001,2022-06-22 19:30:00
8020.0,9.8,2022-06-22 19:45:00
9060.0,9.8,2022-06-22 20:00:00
9880.0,9.8,2022-06-22 20:15:00
10000.0,9.8,2022-06-22 20:30:00
8880.0,9.39,2022-06-22 20:45:00
9700.0,9.39,2022-06-22 21:00:00
9440.0,9.37,2022-06-22 21:15:00
7840.0,9.239999999999998,2022-06-22 21:30:00
7120.0,9.11,2022-06-22 21:45:00
7140.0,9.11,2022-06-22 22:00:00
6680.0,9.11,2022-06-22 22:15:00
7300.0,9.11,2022-06-22 22:30:00
7220.0,8.98,2022-06-22 22:45:00
7500.0,8.98,2022-06-22 23:00:00
7360.0,8.98,2022-06-22 23:15:00
6480.0,8.98,2022-06-22 23:30:00
5720.0,9.05,2022-06-22 23:45:00
5560.0,9.07,2022-06-23 00:00:00
5520.0,9.07,2022-06-23 00:15:00
5180.0,9.07,2022-06-23 00:30:00
5220.0,8.91,2022-06-23 00:45:00
4660.0,8.91,2022-06-23 01:00:00
4600.0,8.91,2022-06-23 01:15:00
4420.0,8.91,2022-06-23 01:30:00
4040.0,8.66,2022-06-23 01:45:00
3960.0,8.66,2022-06-23 02:00:00
4060.0,8.66,2022-06-23 02:15:00
3960.0,8.66,2022-06-23 02:30:00
3920.0,8.43,2022-06-23 02:45:00
4000.0,8.43,2022-06-23 03:00:00
4040.0,8.43,2022-06-23 03:15:00
3980.0,8.43,2022-06-23 03:30:00
4560.0,8.14,2022-06-23 03:45:00
4300.0,8.11,2022-06-23 04:00:00
4200.0,8.11,2022-06-23 04:15:00
4160.0,8.11,2022-06-23 04:30:00
4220.0,7.84,2022-06-23 04:45:00
4340.0,7.84,2022-06-23 05:00:00
4780.0,7.84,2022-06-23 05:15:00
5160.0,7.84,2022-06-23 05:30:00
5100.0,7.72,2022-06-23 05:45:00
5080.0,7.72,2022-06-23 06:00:00
5000.0,7.72,2022-06-23 06:15:00
4880.0,7.72,2022-06-23 06:30:00
4980.0,7.57,2022-06-23 06:45:00
5440.0,7.57,2022-06-23 07:00:00
5940.0,7.57,2022-06-23 07:15:00
6860.0,7.57,2022-06-23 07:30:00
7320.0,7.19,2022-06-23 07:45:00
6280.0,7.19,2022-06-23 08:00:00
5120.0,7.19,2022-06-23 08:15:00
4840.0,7.19,2022-06-23 08:30:00
5300.0,7.57,2022-06-23 08:45:00
6640.0,6.36,2022-06-23 09:00:00
6480.0,7.57,2022-06-23 09:15:00
6300.0,7.57,2022-06-23 09:30:00
5500.0,8.41,2022-06-23 09:45:00
4820.0,8.41,2022-06-23 10:00:00
6080.0,8.41,2022-06-23 10:15:00
5660.0,8.41,2022-06-23 10:30:00
5480.0,10.08,2022-06-23 10:45:00
5240.0,10.08,2022-06-23 11:00:00
4560.0,10.08,2022-06-23 11:15:00
5180.0,10.08,2022-06-23 11:30:00
4160.0,11.54,2022-06-23 11:45:00
4380.0,11.54,2022-06-23 12:00:00
5000.0,11.54,2022-06-23 12:15:00
4880.0,11.64,2022-06-23 12:30:00
4440.0,12.68,2022-06-23 12:45:00
5000.0,12.69,2022-06-23 13:00:00
4680.0,12.69,2022-06-23 13:15:00
4360.0,12.69,2022-06-23 13:30:00
3960.0,12.89,2022-06-23 13:45:00
4040.0,12.89,2022-06-23 14:00:00
4220.0,12.89,2022-06-23 14:15:00
4620.0,12.89,2022-06-23 14:30:00
4280.0,12.35,2022-06-23 14:45:00
4180.0,12.35,2022-06-23 15:00:00
4540.0,12.35,2022-06-23 15:15:00
3920.0,12.35,2022-06-23 15:30:00
4120.0,12.78,2022-06-23 15:45:00
5120.0,12.78,2022-06-23 16:00:00
4760.0,12.78,2022-06-23 16:15:00
5160.0,12.78,2022-06-23 16:30:00
5080.0,12.41,2022-06-23 16:45:00
4500.0,12.41,2022-06-23 17:00:00
3260.0,12.41,2022-06-23 17:15:00
4400.0,12.41,2022-06-23 17:30:00
5900.0,11.59,2022-06-23 17:45:00
7320.0,11.59,2022-06-23 18:00:00
7580.0,11.59,2022-06-23 18:15:00
8040.0,11.59,2022-06-23 18:30:00
8420.0,11.14,2022-06-23 18:45:00
8720.0,11.14,2022-06-23 19:00:00
9000.0,11.14,2022-06-23 19:15:00
8460.0,11.14,2022-06-23 19:30:00
7960.0,10.5,2022-06-23 19:45:00
9320.0,10.5,2022-06-23 20:00:00
9380.0,10.5,2022-06-23 20:15:00
9720.0,10.5,2022-06-23 20:30:00
9800.0,10.13,2022-06-23 20:45:00
10460.0,10.13,2022-06-23 21:00:00
10740.0,10.13,2022-06-23 21:15:00
9260.0,10.13,2022-06-23 21:30:00
7680.0,10.05,2022-06-23 21:45:00
6860.0,9.9,2022-06-23 22:00:00
6960.0,9.9,2022-06-23 22:15:00
6760.0,9.9,2022-06-23 22:30:00
7060.0,9.82,2022-06-23 22:45:00
7020.0,9.82,2022-06-23 23:00:00
6480.0,9.82,2022-06-23 23:15:00
6320.0,9.82,2022-06-23 23:30:00
5100.0,9.6,2022-06-23 23:45:00
4740.0,9.6,2022-06-24 00:00:00
4800.0,9.6,2022-06-24 00:15:00
4740.0,9.6,2022-06-24 00:30:00
4900.0,9.57,2022-06-24 00:45:00
4580.0,9.57,2022-06-24 01:00:00
4620.0,9.57,2022-06-24 01:15:00
4380.0,9.57,2022-06-24 01:30:00
4240.0,9.4,2022-06-24 01:45:00
3480.0,9.4,2022-06-24 02:00:00
3360.0,9.4,2022-06-24 02:15:00
3500.0,9.4,2022-06-24 02:30:00
3520.0,9.28,2022-06-24 02:45:00
3440.0,9.28,2022-06-24 03:00:00
3340.0,9.28,2022-06-24 03:15:00
3520.0,9.28,2022-06-24 03:30:00
3560.0,9.15,2022-06-24 03:45:00
3380.0,9.15,2022-06-24 04:00:00
3200.0,9.15,2022-06-24 04:15:00
3300.0,9.15,2022-06-24 04:30:00
3600.0,9.12,2022-06-24 04:45:00
3780.0,9.12,2022-06-24 05:00:00
4120.0,9.12,2022-06-24 05:15:00
4480.0,9.12,2022-06-24 05:30:00
4580.0,9.02,2022-06-24 05:45:00
4720.0,9.02,2022-06-24 06:00:00
4960.0,9.02,2022-06-24 06:15:00
5320.0,9.02,2022-06-24 06:30:00
5060.0,9.1,2022-06-24 06:45:00
5820.0,9.1,2022-06-24 07:00:00
6540.0,9.1,2022-06-24 07:15:00
6500.0,9.1,2022-06-24 07:30:00
6440.0,9.02,2022-06-24 07:45:00
6800.0,9.02,2022-06-24 08:00:00
7280.0,9.02,2022-06-24 08:15:00
6720.0,9.02,2022-06-24 08:30:00
4500.0,9.3,2022-06-24 08:45:00
5320.0,9.3,2022-06-24 09:00:00
5500.0,9.3,2022-06-24 09:15:00
5440.0,9.37,2022-06-24 09:30:00
5460.0,9.84,2022-06-24 09:45:00
5380.0,10.01,2022-06-24 10:00:00
6260.0,10.01,2022-06-24 10:15:00
6260.0,10.01,2022-06-24 10:30:00
6300.0,10.62,2022-06-24 10:45:00
5980.0,10.62,2022-06-24 11:00:00
4940.0,10.62,2022-06-24 11:15:00
4640.0,10.62,2022-06-24 11:30:00
5220.0,11.07,2022-06-24 11:45:00
5000.0,11.07,2022-06-24 12:00:00
5260.0,11.07,2022-06-24 12:15:00
4660.0,11.07,2022-06-24 12:30:00
4080.0,11.45,2022-06-24 12:45:00
4360.0,11.45,2022-06-24 13:00:00
3980.0,11.45,2022-06-24 13:15:00
4660.0,11.45,2022-06-24 13:30:00
4360.0,11.68,2022-06-24 13:45:00
4200.0,11.68,2022-06-24 14:00:00
4360.0,11.68,2022-06-24 14:15:00
3160.0,11.68,2022-06-24 14:30:00
2980.0,12.18,2022-06-24 14:45:00
2680.0,12.08,2022-06-24 15:00:00
3360.0,12.08,2022-06-24 15:15:00
3780.0,12.18,2022-06-24 15:30:00
3440.0,12.19,2022-06-24 15:45:00
4340.0,12.19,2022-06-24 16:00:00
3460.0,12.19,2022-06-24 16:15:00
4040.0,12.19,2022-06-24 16:30:00
3940.0,12.04,2022-06-24 16:45:00
3860.0,12.04,2022-06-24 17:00:00
4860.0,12.04,2022-06-24 17:15:00
5400.0,12.04,2022-06-24 17:30:00
7380.0,11.61,2022-06-24 17:45:00
8080.0,11.61,2022-06-24 18:00:00
9000.0,11.61,2022-06-24 18:15:00
8720.0,11.61,2022-06-24 18:30:00
8560.0,11.47,2022-06-24 18:45:00
8340.0,11.47,2022-06-24 19:00:00
8700.0,11.47,2022-06-24 19:15:00
9960.0,11.47,2022-06-24 19:30:00
9880.0,11.48,2022-06-24 19:45:00
8600.0,11.48,2022-06-24 20:00:00
8240.0,11.48,2022-06-24 20:15:00
7960.0,11.48,2022-06-24 20:30:00
7860.0,11.3,2022-06-24 20:45:00
7340.0,11.3,2022-06-24 21:00:00
